Market,LocationMinorFeature
Bridge,LocationMinorFeature,Suffixable
Stone,LocationMinorFeature,Suffixable
Rock,LocationMinorFeature
Pier,LocationMinorFeature
Green,LocationMinorFeature
End,LocationMinorFeature
Gate,LocationMinorFeature,Suffixable
Park,LocationMinorFeature
Garden,LocationMinorFeature
Gardens,LocationMinorFeature
Hill,LocationMinorFeature
Barn,LocationMinorFeature
Farm,LocationMinorFeature
Fort,LocationMinorFeature
Side,LocationMinorFeature
Heath,LocationMinorFeature
Dockyard,LocationMinorFeature
Docks,LocationMinorFeature
Hall,LocationMinorFeature
Lock,LocationMinorFeature
Locks,LocationMinorFeature
Station,LocationMinorFeature
Junction,LocationMinorFeature
Point,LocationMinorFeature
Springs,LocationMinorFeature
Creek,LocationMinorFeature
Stream,LocationMinorFeature
Oaks,LocationMinorFeature,Suffixable
Pine,LocationMinorFeature,Suffixable
Keys,LocationMinorFeature
Crossing,LocationMinorFeature
Row,LocationMinorFeature
Dyke,LocationMinorFeature
Mill,LocationMinorFeature
